tradeday,ticker,open,high,low,close,adj,volume,dividend,split
"2019-02-05 00:00:00",APRN,1.39,1.41,1.35,1.4,1.4,1897907,0,1
"2019-02-05 00:00:00",CMG,531.3,531.8,523.43,526.65,526.65,388078,0,1
"2019-02-05 00:00:00",CRM,158.34,159.88,157.815,158.99,158.99,4575588,0,1
"2019-02-05 00:00:00",DIS,112.02,112.74,111.45,112.66,112.66,13619793,0,1
"2019-02-05 00:00:00",EBAY,35.27,35.53,35.065,35.33,35.33,13738223,0,1
"2019-02-05 00:00:00",FB,169.15,171.98,168.69,171.16,171.16,22556985,0,1
"2019-02-05 00:00:00",GOOGL,1129.63,1152.77,1123.6,1151.87,1151.87,4114790,0,1
"2019-02-05 00:00:00",GPRO,5.12,5.2,5.1,5.11,5.11,3742305,0,1
"2019-02-05 00:00:00",INTU,221.43,225.47,221.19,224.49,224.49,1818218,0,1
"2019-02-05 00:00:00",JD,24.45,25.98,24.41,25.42,25.42,19165647,0,1
"2019-02-05 00:00:00",KHC,47.62,48.16,47.46,48.14,48.14,6145978,0,1
"2019-02-05 00:00:00",KO,49.33,49.465,49.1,49.26,49.26,12651851,0,1
"2019-02-05 00:00:00",KR,28.05,28.43,27.96,28.3,28.1638,6587427,0,1
"2019-02-05 00:00:00",KWEB,44,44.85,43.95,44.82,44.82,1357866,0,1
"2019-02-05 00:00:00",LQD,116.1,116.475,116.09,116.3,116.3,9298056,0,1
"2019-02-05 00:00:00",MCD,177.71,179.42,177.22,177.57,177.57,4495881,0,1
"2019-02-05 00:00:00",ONDK,7.34,7.495,7.34,7.47,7.47,265874,0,1
"2019-02-05 00:00:00",PEP,113.03,113.54,112.49,112.9,112.9,4593360,0,1
"2019-02-05 00:00:00",PFE,42.43,42.73,42.06,42.11,42.11,20045245,0,1
"2019-02-05 00:00:00",SPOT,140,141,137.63,139.4,139.4,1844466,0,1
"2019-02-05 00:00:00",SQ,73,75.17,72.27,72.28,72.28,19150466,0,1
"2019-02-05 00:00:00",STZ,173.695,176.46,173.34,174.72,173.9748,2604569,0,1
"2019-02-05 00:00:00",T,29.67,29.71,29.4647,29.63,29.63,29276888,0,1
"2019-02-05 00:00:00",TCEHY,44.84,45.54,44.78,45.5,45.5,2912654,0,1
"2019-02-05 00:00:00",TEAM,102.47,103.775,101.625,102.77,102.77,1809331,0,1
"2019-02-05 00:00:00",TPR,38.89,39.15,38.53,38.74,38.74,3116953,0,1
"2019-02-05 00:00:00",TWTR,34.29,34.57,33.92,34.37,34.37,17610232,0,1
"2019-02-05 00:00:00",WMT,95.25,95.94,95.02,95.6,95.6,6099857,0,1
"2019-02-05 00:00:00",YUMC,39.13,40.61,38.69,40.52,40.52,2807984,0,1
"2019-02-06 00:00:00",APRN,1.39,1.47,1.36,1.4,1.4,3898682,0,1
"2019-02-06 00:00:00",CMG,527.28,530.725,519.09,526.06,526.06,1259010,0,1
"2019-02-06 00:00:00",CRM,159,159.1,155.08,158.13,158.13,4205093,0,1
"2019-02-06 00:00:00",DIS,113.85,113.92,111.07,111.41,111.41,14229041,0,1
"2019-02-06 00:00:00",EBAY,35.12,35.71,35,35.48,35.48,11339952,0,1
"2019-02-06 00:00:00",FB,171.2,172.47,169.27,170.49,170.49,13281161,0,1
"2019-02-06 00:00:00",GOOGL,1149.27,1154,1118.36,1122.89,1122.89,2412820,0,1
"2019-02-06 00:00:00",GPRO,5.3,5.3,5.1,5.15,5.15,15135015,0,1
"2019-02-06 00:00:00",INTU,224.15,224.8525,221.08,224.58,224.58,915885,0,1
"2019-02-06 00:00:00",JD,25.47,25.715,24.96,25.11,25.11,11083109,0,1
"2019-02-06 00:00:00",KHC,47.95,48.07,47.485,47.69,47.69,5012641,0,1
"2019-02-06 00:00:00",KO,49.21,49.36,49.02,49.26,49.26,8689408,0,1
"2019-02-06 00:00:00",KR,28.33,28.455,28.0223,28.29,28.1539,4837502,0,1
"2019-02-06 00:00:00",KWEB,44.74,44.78,44.05,44.06,44.06,1475510,0,1
"2019-02-06 00:00:00",LQD,116.38,116.395,116.04,116.08,116.08,7083571,0,1
"2019-02-06 00:00:00",MCD,177.55,177.55,175.99,176.18,176.18,3965233,0,1
"2019-02-06 00:00:00",ONDK,7.45,7.46,7.2,7.34,7.34,608540,0,1
"2019-02-06 00:00:00",PEP,113.41,113.58,112.3,113.05,113.05,4209394,0,1
"2019-02-06 00:00:00",PFE,41.92,42.37,41.79,42.33,42.33,15607570,0,1
"2019-02-06 00:00:00",SPOT,129.9,137.35,129.6,135.45,135.45,7575306,0,1
"2019-02-06 00:00:00",SQ,72.31,73.28,70.82,72.67,72.67,10068533,0,1
"2019-02-06 00:00:00",STZ,174.34,174.68,171.345,172.29,171.5552,1651796,0,1
"2019-02-06 00:00:00",T,29.7,29.79,29.52,29.56,29.56,22928167,0,1
"2019-02-06 00:00:00",TCEHY,45.83,45.85,44.64,44.82,44.82,3830749,0,1
"2019-02-06 00:00:00",TEAM,102.73,104.31,101.26,103.54,103.54,1500746,0,1
"2019-02-06 00:00:00",TPR,39.33,39.63,38.68,39.31,39.31,4566209,0,1
"2019-02-06 00:00:00",TWTR,35.05,35.25,33.75,34.16,34.16,34058034,0,1
"2019-02-06 00:00:00",WMT,95.43,96.01,95.22,95.64,95.64,4264855,0,1
"2019-02-06 00:00:00",YUMC,40.5,41.485,40.46,41.11,41.11,2516786,0,1
"2019-02-07 00:00:00",APRN,1.39,1.42,1.36,1.36,1.36,2344244,0,1
"2019-02-07 00:00:00",CMG,568.42,606,566.68,585.78,585.78,4368373,0,1
"2019-02-07 00:00:00",CRM,155.96,157.06,153.36,154.93,154.93,4545469,0,1
"2019-02-07 00:00:00",DIS,111.05,111.11,109.81,110.95,110.95,8658117,0,1
"2019-02-07 00:00:00",EBAY,35.22,35.39,34.82,35.25,35.25,9211019,0,1
"2019-02-07 00:00:00",FB,168.2,169.24,165.25,166.38,166.38,17517609,0,1
"2019-02-07 00:00:00",GOOGL,1111.82,1111.99,1093.59,1105.91,1105.91,1914877,0,1
"2019-02-07 00:00:00",GPRO,5.3,5.47,5.07,5.14,5.14,13463872,0,1
"2019-02-07 00:00:00",INTU,222.16,223.44,220.5,220.97,220.97,1166408,0,1
"2019-02-07 00:00:00",JD,24.77,24.93,23.52,23.98,23.98,15836102,0,1
"2019-02-07 00:00:00",KHC,47.07,47.6926,46.82,47.23,47.23,9557299,0,1
"2019-02-07 00:00:00",KO,49.17,49.46,49.0025,49.42,49.42,10047848,0,1
"2019-02-07 00:00:00",KR,28.21,28.24,28.0291,28.18,28.0444,4115654,0,1
"2019-02-07 00:00:00",KWEB,43.6,43.77,42.5101,42.86,42.86,1492528,0,1
"2019-02-07 00:00:00",LQD,116,116.08,115.78,116.06,116.06,12973203,0,1
"2019-02-07 00:00:00",MCD,176,176.26,174.31,175.28,175.28,4176269,0,1
"2019-02-07 00:00:00",ONDK,7.28,7.38,7.12,7.2,7.2,455291,0,1
"2019-02-07 00:00:00",PEP,112.82,113.16,112.16,113.09,113.09,4227677,0,1
"2019-02-07 00:00:00",PFE,42.11,42.15,41.2075,41.7,41.7,23005696,0,1
"2019-02-07 00:00:00",SPOT,134.97,135,128.7,131.19,131.19,2515176,0,1
"2019-02-07 00:00:00",SQ,71.77,72.98,70.52,71.95,71.95,9549733,0,1
"2019-02-07 00:00:00",STZ,171.62,174.68,171.31,174.05,173.3077,1896369,0,1
"2019-02-07 00:00:00",T,29.54,29.56,28.92,29.45,29.45,37887746,0,1
"2019-02-07 00:00:00",TCEHY,44.1,44.55,43.5,43.9,43.9,2144495,0,1
"2019-02-07 00:00:00",TEAM,102.22,103.7162,101.16,102.35,102.35,1180885,0,1
"2019-02-07 00:00:00",TPR,33.72,34.18,31.91,33.48,33.48,23453472,0,1
"2019-02-07 00:00:00",TWTR,31.17,31.73,30.31,30.8,30.8,69764059,0,1
"2019-02-07 00:00:00",WMT,95.11,96.82,95,96.73,96.73,7010368,0,1
"2019-02-07 00:00:00",YUMC,41,41.74,40.79,41.66,41.66,1752139,0,1
"2019-02-08 00:00:00",APRN,1.36,1.44,1.36,1.42,1.42,2003373,0,1
"2019-02-08 00:00:00",CMG,582.41,592.214,578.6101,582.77,582.77,919537,0,1
"2019-02-08 00:00:00",CRM,152.91,156.7,152.71,156.67,156.67,3018703,0,1
"2019-02-08 00:00:00",DIS,110.46,111.54,110.0641,111.51,111.51,6395482,0,1
"2019-02-08 00:00:00",EBAY,35,35.32,34.9078,35.26,35.26,10228012,0,1
"2019-02-08 00:00:00",FB,164.47,167.37,164.21,167.33,167.33,12561422,0,1
"2019-02-08 00:00:00",GOOGL,1094.88,1105.1,1094.24,1102.38,1102.38,1088327,0,1
"2019-02-08 00:00:00",GPRO,5.07,5.35,5.01,5.32,5.32,7429301,0,1
"2019-02-08 00:00:00",INTU,219.31,224.91,218.8338,224.83,224.83,1400610,0,1
"2019-02-08 00:00:00",JD,23.65,24.28,23.6,23.99,23.99,8246200,0,1
"2019-02-08 00:00:00",KHC,47.2,47.48,46.64,47.46,47.46,5278614,0,1
"2019-02-08 00:00:00",KO,49.37,49.5,49.11,49.5,49.5,9813297,0,1
"2019-02-08 00:00:00",KR,28.13,28.24,27.62,27.83,27.6961,4411798,0,1
"2019-02-08 00:00:00",KWEB,42.64,43.38,42.6,43.25,43.25,1599735,0,1
"2019-02-08 00:00:00",LQD,116.15,116.38,116.11,116.35,116.35,5502609,0,1
"2019-02-08 00:00:00",MCD,174.77,175.47,174.4,174.75,174.75,4051647,0,1
"2019-02-08 00:00:00",ONDK,7.17,7.27,7.03,7.21,7.21,417333,0,1
"2019-02-08 00:00:00",PEP,112.93,113.04,111.93,113.015,113.015,3868255,0,1
"2019-02-08 00:00:00",PFE,41.53,42.24,41.49,42.23,42.23,26091645,0,1
"2019-02-08 00:00:00",SPOT,129.52,135.74,128.9708,134.71,134.71,1989903,0,1
"2019-02-08 00:00:00",SQ,70.62,73.49,70.23,73.49,73.49,9947776,0,1
"2019-02-08 00:00:00",STZ,174.1,175.22,173.55,175.22,174.4727,1344186,0,1
"2019-02-08 00:00:00",T,29.4,29.56,29.1,29.55,29.55,24281568,0,1
"2019-02-08 00:00:00",TCEHY,43.8,44.35,43.66,44.23,44.23,1806304,0,1
"2019-02-08 00:00:00",TEAM,101.32,104.9516,101.2,104.34,104.34,1129677,0,1
"2019-02-08 00:00:00",TPR,33.48,34.575,33.45,33.86,33.86,9726200,0,1
"2019-02-08 00:00:00",TWTR,30.47,30.74,29.42,30.01,30.01,40669782,0,1
"2019-02-08 00:00:00",WMT,96.34,96.69,95.14,95.58,95.58,6169180,0,1
"2019-02-08 00:00:00",YUMC,41.32,41.5,40.08,40.45,40.45,3318090,0,1
"2019-02-11 00:00:00",APRN,1.43,1.52,1.38,1.52,1.52,4817733,0,1
"2019-02-11 00:00:00",CMG,584.15,608.5463,584.15,603.36,603.36,1505540,0,1
"2019-02-11 00:00:00",CRM,158.2,161.5,157.57,159.91,159.91,7125450,0,1
"2019-02-11 00:00:00",DIS,111.77,111.81,109.25,109.44,109.44,11086391,0,1
"2019-02-11 00:00:00",EBAY,35.48,35.9,35.32,35.59,35.59,9638437,0,1
"2019-02-11 00:00:00",FB,167.9,168.3,165.08,165.79,165.79,12811176,0,1
"2019-02-11 00:00:00",GOOGL,1103.75,1113.43,1100,1102.12,1102.12,924881,0,1
"2019-02-11 00:00:00",GPRO,5.31,5.53,5.2682,5.49,5.49,6009879,0,1
"2019-02-11 00:00:00",INTU,226.83,227.32,224.66,225.47,225.47,1472858,0,1
"2019-02-11 00:00:00",JD,24.35,24.73,24.15,24.28,24.28,9035113,0,1
"2019-02-11 00:00:00",KHC,47.5,47.75,46.88,47.33,47.33,5152524,0,1
"2019-02-11 00:00:00",KO,49.57,49.88,49.475,49.61,49.61,9369282,0,1
"2019-02-11 00:00:00",KR,27.78,27.81,27.52,27.55,27.4175,5061726,0,1
"2019-02-11 00:00:00",KWEB,44.11,44.43,43.89,43.93,43.93,2123758,0,1
"2019-02-11 00:00:00",LQD,116.28,116.28,116,116.09,116.09,5353772,0,1
"2019-02-11 00:00:00",MCD,175.24,175.9,174.17,174.26,174.26,3216447,0,1
"2019-02-11 00:00:00",ONDK,7.25,7.484,7.25,7.36,7.36,836942,0,1
"2019-02-11 00:00:00",PEP,113.16,113.58,112.6443,112.97,112.97,4851068,0,1
"2019-02-11 00:00:00",PFE,42.28,42.31,41.51,41.68,41.68,25713635,0,1
"2019-02-11 00:00:00",SPOT,136.65,138.9,136.09,137.82,137.82,3154834,0,1
"2019-02-11 00:00:00",SQ,74.56,75.88,73.56,74.32,74.32,13317465,0,1
"2019-02-11 00:00:00",STZ,174.58,175.87,171.66,172.77,172.77,2021302,0.74,1
"2019-02-11 00:00:00",T,29.58,29.84,29.46,29.71,29.71,29057321,0,1
"2019-02-11 00:00:00",TCEHY,44.93,45.21,44.66,44.69,44.69,2945683,0,1
"2019-02-11 00:00:00",TEAM,104.94,106.4,104.11,104.57,104.57,1385581,0,1
"2019-02-11 00:00:00",TPR,34.1,35.0489,33.98,34.65,34.65,4569538,0,1
"2019-02-11 00:00:00",TWTR,30.17,30.44,29.6598,30.23,30.23,28838151,0,1
"2019-02-11 00:00:00",WMT,95.65,96.35,95.64,96.2,96.2,5542761,0,1
"2019-02-11 00:00:00",YUMC,40.39,41.4,40.39,41.13,41.13,2709544,0,1
"2019-02-12 00:00:00",APRN,1.52,1.62,1.48,1.59,1.59,4218796,0,1
"2019-02-12 00:00:00",CMG,608,612.6008,592.55,593.66,593.66,941165,0,1
"2019-02-12 00:00:00",CRM,161.25,163.39,160.03,162.79,162.79,5631693,0,1
"2019-02-12 00:00:00",DIS,110.21,110.83,109.15,109.2,109.2,7610200,0,1
"2019-02-12 00:00:00",EBAY,35.59,36.265,35.21,36.19,36.19,12684831,0,1
"2019-02-12 00:00:00",FB,166.86,168.34,164.5,165.04,165.04,16292290,0,1
"2019-02-12 00:00:00",GOOGL,1111.01,1132.86,1111.01,1127.58,1127.58,1751771,0,1
"2019-02-12 00:00:00",GPRO,5.52,5.72,5.51,5.7,5.7,5417557,0,1
"2019-02-12 00:00:00",INTU,227.58,229.26,225.81,228.96,228.96,1394948,0,1
"2019-02-12 00:00:00",JD,24.67,25.35,24.57,24.68,24.68,10932834,0,1
"2019-02-12 00:00:00",KHC,47.59,48.47,47.5,48.11,48.11,5363896,0,1
"2019-02-12 00:00:00",KO,49.69,49.8,49.46,49.66,49.66,10983477,0,1
"2019-02-12 00:00:00",KR,27.87,28.8,27.81,28.58,28.4425,8450913,0,1
"2019-02-12 00:00:00",KWEB,44.34,44.67,44.271,44.51,44.51,1294851,0,1
"2019-02-12 00:00:00",LQD,116.08,116.25,116.03,116.25,116.25,10689095,0,1
"2019-02-12 00:00:00",MCD,174.79,175.28,173.8,173.97,173.97,4692769,0,1
"2019-02-12 00:00:00",ONDK,7.88,7.89,6.38,6.44,6.44,3456612,0,1
"2019-02-12 00:00:00",PEP,113.23,114.5,112.22,113.79,113.79,6765311,0,1
"2019-02-12 00:00:00",PFE,41.71,42.01,41.39,41.87,41.87,28975461,0,1
"2019-02-12 00:00:00",SPOT,139,143.37,137.9,140.46,140.46,2483299,0,1
"2019-02-12 00:00:00",SQ,75.55,75.89,74.8429,75.59,75.59,8947711,0,1
"2019-02-12 00:00:00",STZ,172.31,173.03,170.87,171.94,171.94,1979961,0,1
"2019-02-12 00:00:00",T,29.85,30.03,29.7346,29.81,29.81,29989070,0,1
"2019-02-12 00:00:00",TCEHY,44.8,44.95,44.46,44.62,44.62,2992186,0,1
"2019-02-12 00:00:00",TEAM,104.85,106.59,104.3,106.12,106.12,1457297,0,1
"2019-02-12 00:00:00",TPR,34.97,35.44,34.74,35.35,35.35,6239197,0,1
"2019-02-12 00:00:00",TWTR,30.44,30.8,30.23,30.39,30.39,20315266,0,1
"2019-02-12 00:00:00",WMT,96.82,97.17,96.5,96.97,96.97,5881252,0,1
"2019-02-12 00:00:00",YUMC,41.02,41.6,41.02,41.32,41.32,2722123,0,1
"2019-02-13 00:00:00",APRN,1.6,1.63,1.57,1.58,1.58,2634944,0,1
"2019-02-13 00:00:00",CMG,593.57,603.29,593.57,599.62,599.62,507126,0,1
"2019-02-13 00:00:00",CRM,163.44,163.57,160.27,160.4,160.4,5295969,0,1
"2019-02-13 00:00:00",DIS,109.24,110.48,109.23,110.2,110.2,6919706,0,1
"2019-02-13 00:00:00",EBAY,36.21,36.54,36.16,36.26,36.26,7377994,0,1
"2019-02-13 00:00:00",FB,165.38,166.22,163.73,164.07,164.07,14205146,0,1
"2019-02-13 00:00:00",GOOGL,1133.04,1142.85,1126,1128.63,1128.63,1402087,0,1
"2019-02-13 00:00:00",GPRO,5.73,5.74,5.515,5.61,5.61,4212675,0,1
"2019-02-13 00:00:00",INTU,230,230.5,228.14,228.59,228.59,1133054,0,1
"2019-02-13 00:00:00",JD,25,25.56,24.49,24.61,24.61,12449904,0,1
"2019-02-13 00:00:00",KHC,48.31,48.42,47.61,47.64,47.64,6021441,0,1
"2019-02-13 00:00:00",KO,49.61,49.94,49.56,49.79,49.79,12748849,0,1
"2019-02-13 00:00:00",KR,28.86,29.07,28.76,28.96,28.8207,6533421,0,1
"2019-02-13 00:00:00",KWEB,44.86,45.11,44.46,44.47,44.47,4225517,0,1
"2019-02-13 00:00:00",LQD,116.01,116.095,115.89,115.95,115.95,9595179,0,1
"2019-02-13 00:00:00",MCD,174,174.66,173.75,174.15,174.15,5283032,0,1
"2019-02-13 00:00:00",ONDK,6.27,6.37,5.9,5.98,5.98,2083206,0,1
"2019-02-13 00:00:00",PEP,114.11,114.73,113.63,114.12,114.12,5528030,0,1
"2019-02-13 00:00:00",PFE,41.92,42.06,41.39,41.7,41.7,23488812,0,1
"2019-02-13 00:00:00",SPOT,142.13,144.13,141.11,143.54,143.54,2165795,0,1
"2019-02-13 00:00:00",SQ,76,77.2473,75.4,75.63,75.63,10212309,0,1
"2019-02-13 00:00:00",STZ,173.93,176.13,173.01,174.77,174.77,4736453,0,1
"2019-02-13 00:00:00",T,29.81,29.88,29.5,29.84,29.84,30040089,0,1
"2019-02-13 00:00:00",TCEHY,44.22,44.38,43.61,43.86,43.86,3377536,0,1
"2019-02-13 00:00:00",TEAM,106.48,107.2,103.31,105.25,105.25,1131695,0,1
"2019-02-13 00:00:00",TPR,35.49,35.56,34.96,35.1,35.1,4891865,0,1
"2019-02-13 00:00:00",TWTR,30.57,31.84,30.55,31.12,31.12,29683308,0,1
"2019-02-13 00:00:00",WMT,97.3,98,97.09,97.94,97.94,5458532,0,1
"2019-02-13 00:00:00",YUMC,41.43,41.64,41.015,41.29,41.29,2460413,0,1
"2019-02-14 00:00:00",APRN,1.57,1.6,1.51,1.52,1.52,1457745,0,1
"2019-02-14 00:00:00",CMG,597.02,606.9,593.7976,604.43,604.43,490007,0,1
"2019-02-14 00:00:00",CRM,159.47,160.44,156.706,159.47,159.47,5061105,0,1
"2019-02-14 00:00:00",DIS,109.85,111.495,109.54,110.66,110.66,6324746,0,1
"2019-02-14 00:00:00",EBAY,36.04,36.56,35.98,36.32,36.32,6874462,0,1
"2019-02-14 00:00:00",FB,163.19,164.8697,162.2468,163.95,163.95,12755151,0,1
"2019-02-14 00:00:00",GOOGL,1125,1136.13,1117.09,1129.2,1129.2,1055297,0,1
"2019-02-14 00:00:00",GPRO,5.56,5.88,5.48,5.79,5.79,4782091,0,1
"2019-02-14 00:00:00",INTU,227.65,231.4,226.51,230.78,230.78,1356398,0,1
"2019-02-14 00:00:00",JD,24.54,24.62,23.885,24.33,24.33,10126762,0,1
"2019-02-14 00:00:00",KHC,47.48,47.66,46.89,47.34,47.34,4390300,0,1
"2019-02-14 00:00:00",KO,46.7,46.96,45.5,45.59,45.59,58905402,0,1
"2019-02-14 00:00:00",KR,28.73,29.45,28.69,28.96,28.96,7282456,0.14,1
"2019-02-14 00:00:00",KWEB,44.41,44.75,44.105,44.64,44.64,2564072,0,1
"2019-02-14 00:00:00",LQD,116.24,116.24,115.94,116.08,116.08,14906084,0,1
"2019-02-14 00:00:00",MCD,173.93,176.44,173.41,175.87,175.87,4428976,0,1
"2019-02-14 00:00:00",ONDK,5.99,6.02,5.81,5.83,5.83,1097669,0,1
"2019-02-14 00:00:00",PEP,113,113,111.88,112.59,112.59,6359154,0,1
"2019-02-14 00:00:00",PFE,41.7,42.12,41.62,41.97,41.97,18847247,0,1
"2019-02-14 00:00:00",SPOT,143.25,148.985,143,146.87,146.87,2943585,0,1
"2019-02-14 00:00:00",SQ,74.89,76.0599,73.8,75.67,75.67,7671771,0,1
"2019-02-14 00:00:00",STZ,174.91,175,173.05,173.96,173.96,2484491,0,1
"2019-02-14 00:00:00",T,29.7,30.01,29.55,29.79,29.79,25846239,0,1
"2019-02-14 00:00:00",TCEHY,43.01,43.25,42.7,42.9,42.9,5024290,0,1
"2019-02-14 00:00:00",TEAM,104.74,105.78,104.11,104.81,104.81,1194446,0,1
"2019-02-14 00:00:00",TPR,34.63,35.19,34.14,35.15,35.15,4712844,0,1
"2019-02-14 00:00:00",TWTR,30.86,31.28,30.6,30.96,30.96,15321099,0,1
"2019-02-14 00:00:00",WMT,97.68,99.2,97.02,98.52,98.52,7200761,0,1
"2019-02-14 00:00:00",YUMC,41.04,41.35,40.47,40.97,40.97,3184401,0,1
"2019-02-15 00:00:00",APRN,1.52,1.54,1.48,1.49,1.49,1796206,0,1
"2019-02-15 00:00:00",CMG,606.51,609.29,601.181,605.89,605.89,585781,0,1
"2019-02-15 00:00:00",CRM,160.99,161.22,158.09,159.05,159.05,5281967,0,1
"2019-02-15 00:00:00",DIS,111.4,112.6325,111.03,112.59,112.59,8197250,0,1
"2019-02-15 00:00:00",EBAY,36.61,36.83,36.42,36.58,36.58,10273127,0,1
"2019-02-15 00:00:00",FB,164.51,164.7,160.86,162.5,162.5,15504415,0,1
"2019-02-15 00:00:00",GOOGL,1139.3,1139.3,1116.72,1119.63,1119.63,1391348,0,1
"2019-02-15 00:00:00",GPRO,5.8,5.99,5.77,5.99,5.99,4292168,0,1
"2019-02-15 00:00:00",INTU,233.34,233.7289,231.31,233.32,233.32,1142467,0,1
"2019-02-15 00:00:00",JD,24.51,24.57,23.91,23.96,23.96,11489361,0,1
"2019-02-15 00:00:00",KHC,47.82,48.09,47.34,47.62,47.62,5758792,0,1
"2019-02-15 00:00:00",KO,45.9,46.255,45.2,45.24,45.24,35701558,0,1
"2019-02-15 00:00:00",KR,29.2,29.51,29.12,29.5,29.5,5059036,0,1
"2019-02-15 00:00:00",KWEB,44.53,44.59,43.8,43.86,43.86,2899175,0,1
"2019-02-15 00:00:00",LQD,116.03,116.26,116.03,116.22,116.22,8298035,0,1
"2019-02-15 00:00:00",MCD,177.28,179.98,177.0142,179.97,179.97,4648604,0,1
"2019-02-15 00:00:00",ONDK,5.86,6,5.72,5.75,5.75,1383479,0,1
"2019-02-15 00:00:00",PEP,115.85,116.28,114.11,115.91,115.91,8889504,0,1
"2019-02-15 00:00:00",PFE,42.38,42.51,42.08,42.4,42.4,18186859,0,1
"2019-02-15 00:00:00",SPOT,147.96,148.64,144.69,148.52,148.52,2056064,0,1
"2019-02-15 00:00:00",SQ,76.22,76.8547,75.1,75.64,75.64,7148905,0,1
"2019-02-15 00:00:00",STZ,175.26,176.19,173.5635,174.91,174.91,1965554,0,1
"2019-02-15 00:00:00",T,30.03,30.52,29.93,30.47,30.47,37188658,0,1
"2019-02-15 00:00:00",TCEHY,42.92,43.31,42.82,42.865,42.865,2446262,0,1
"2019-02-15 00:00:00",TEAM,106.15,106.15,104.12,104.9,104.9,899092,0,1
"2019-02-15 00:00:00",TPR,35.5,36.235,35.26,35.91,35.91,5092354,0,1
"2019-02-15 00:00:00",TWTR,31.2,31.8,30.97,31.23,31.23,17591516,0,1
"2019-02-15 00:00:00",WMT,98.98,100,98.855,99.99,99.99,9480983,0,1
"2019-02-15 00:00:00",YUMC,41,41.07,40.485,40.69,40.69,3217758,0,1
"2019-02-19 00:00:00",APRN,1.49,1.6,1.46,1.54,1.54,3764525,0,1
"2019-02-19 00:00:00",CMG,606.14,609.24,599.02,599.46,599.46,489497,0,1
"2019-02-19 00:00:00",CRM,159.66,161.48,159.14,160.61,160.61,3883224,0,1
"2019-02-19 00:00:00",DIS,112.91,113.77,112.83,113.51,113.51,8169630,0,1
"2019-02-19 00:00:00",EBAY,36.55,37.13,36.46,37.05,37.05,12312123,0,1
"2019-02-19 00:00:00",FB,160.5,164.15,160.33,162.29,162.29,14345390,0,1
"2019-02-19 00:00:00",GOOGL,1116.64,1129.64,1116.64,1126.51,1126.51,1099259,0,1
"2019-02-19 00:00:00",GPRO,5.99,6.07,5.85,6.01,6.01,3189134,0,1
"2019-02-19 00:00:00",INTU,233.36,234.77,232.61,234.63,234.63,1398782,0,1
"2019-02-19 00:00:00",JD,23.66,24.77,23.65,24.64,24.64,12430949,0,1
"2019-02-19 00:00:00",KHC,47.82,48.38,47.63,47.77,47.77,7443915,0,1
"2019-02-19 00:00:00",KO,45.32,45.59,44.77,44.83,44.83,25511303,0,1
"2019-02-19 00:00:00",KR,29.59,29.72,29.5,29.55,29.55,3679181,0,1
"2019-02-19 00:00:00",KWEB,43.75,44.59,43.71,44.46,44.46,4233317,0,1
"2019-02-19 00:00:00",LQD,116.44,116.44,116.17,116.29,116.29,6920299,0,1
"2019-02-19 00:00:00",MCD,181.11,181.9,179.16,179.25,179.25,4765391,0,1
"2019-02-19 00:00:00",ONDK,5.8,6.11,5.76,6.01,6.01,1539050,0,1
"2019-02-19 00:00:00",PEP,116.8,116.97,115.2,115.93,115.93,5596052,0,1
"2019-02-19 00:00:00",PFE,42.24,42.86,42.185,42.6,42.6,23181303,0,1
"2019-02-19 00:00:00",SPOT,148,149.805,145.65,146.28,146.28,1223384,0,1
"2019-02-19 00:00:00",SQ,75.96,77.1,75.793,76.64,76.64,7438604,0,1
"2019-02-19 00:00:00",STZ,174.98,176.39,174.05,174.72,174.72,2072329,0,1
"2019-02-19 00:00:00",T,30.46,30.68,30.31,30.63,30.63,24712413,0,1
"2019-02-19 00:00:00",TCEHY,42.9,43.53,42.74,43.24,43.24,3154359,0,1
"2019-02-19 00:00:00",TEAM,104.38,104.63,103.32,103.91,103.91,1845009,0,1
"2019-02-19 00:00:00",TPR,35.9,35.9,35.23,35.53,35.53,3278351,0,1
"2019-02-19 00:00:00",TWTR,31.23,32.11,31.15,31.65,31.65,14391680,0,1
"2019-02-19 00:00:00",WMT,102.38,104.18,102.07,102.2,102.2,20697252,0,1
"2019-02-19 00:00:00",YUMC,40.79,41.44,40.54,41.19,41.19,2160719,0,1
"2019-02-20 00:00:00",APRN,1.54,1.64,1.48,1.52,1.52,4922263,0,1
"2019-02-20 00:00:00",CMG,598.41,600.5235,594.21,597.74,597.74,387134,0,1
"2019-02-20 00:00:00",CRM,160.33,161.49,157.21,158.54,158.54,7047244,0,1
"2019-02-20 00:00:00",DIS,113.6,114.085,113.285,113.68,113.68,7081458,0,1
"2019-02-20 00:00:00",EBAY,37.02,37.25,36.685,36.74,36.74,11698695,0,1
"2019-02-20 00:00:00",FB,162.25,163.72,161.25,162.56,162.56,11770692,0,1
"2019-02-20 00:00:00",GOOGL,1128.88,1130.93,1111.75,1120.59,1120.59,1204533,0,1
"2019-02-20 00:00:00",GPRO,6.02,6.13,5.95,6.1,6.1,2872166,0,1
"2019-02-20 00:00:00",INTU,235.74,236.465,233.72,235.97,235.97,1904415,0,1
"2019-02-20 00:00:00",JD,24.81,25.42,24.51,24.68,24.68,13209231,0,1
"2019-02-20 00:00:00",KHC,47.9,48.5,47.63,48.26,48.26,7048921,0,1
